Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:05:12,114,0.9,67:47:00,,,,237.76,,,,,,,,,,,,,,,,,,
,0:05:13,118,0.8,79:39:00,,,,238.19,,,,,,,,,,,,,,,,,,
,0:05:14,121,0.7,82:05:00,,,,238.43,,,,,,,,,,,,,,,,,,
,0:05:15,122,0.5,110:47:00,,,,238.53,,,,,,,,,,,,,,,,,,
,0:05:16,122,0.6,105:30:00,,,,239.59,,,,,,,,,,,,,,,,,,
,0:05:17,122,1.1,55:34:00,,,,241.1,,,,,,,,,,,,,,,,,,
,0:05:18,122,1.6,38:29:00,,,,242,,,,,,,,,,,,,,,,,,
,0:05:19,122,1.9,32:17:00,,,,242.51,,,,,,,,,,,,,,,,,,
,0:05:20,120,2.2,26:45:00,,,,243.4,,,,,,,,,,,,,,,,,,
,0:05:21,119,2.5,23:46,,,,244.09,,,,,,,,,,,,,,,,,,
,0:05:22,120,2.8,21:05,,,,245.17,,,,,,,,,,,,,,,,,,
,0:05:23,120,3.1,19:20,,,,246.28,,,,,,,,,,,,,,,,,,
,0:05:24,120,2.9,20:28,,,,246.55,,,,,,,,,,,,,,,,,,
,0:05:25,118,2.6,22:43,,,,246.68,,,,,,,,,,,,,,,,,,
,0:05:26,114,2.5,23:35,,,,247.11,,,,,,,,,,,,,,,,,,
,0:05:27,113,2.2,27:36:00,,,,247.28,,,,,,,,,,,,,,,,,,
,0:05:28,113,2.4,25:22:00,,,,248.54,,,,,,,,,,,,,,,,,,
,0:05:29,112,2.3,25:34:00,,,,248.84,,,,,,,,,,,,,,,,,,
,0:05:30,112,2.2,26:54:00,,,,249.27,,,,,,,,,,,,,,,,,,
,0:05:31,111,2.2,26:44:00,,,,250.09,,,,,,,,,,,,,,,,,,
,0:05:32,109,2.4,25:03:00,,,,250.92,,,,,,,,,,,,,,,,,,
,0:05:33,109,2.5,24:16:00,,,,251.5,,,,,,,,,,,,,,,,,,
,0:05:34,109,2.4,24:49:00,,,,251.62,,,,,,,,,,,,,,,,,,
,0:05:35,106,2.2,27:52:00,,,,252,,,,,,,,,,,,,,,,,,
,0:05:36,105,1.9,31:05:00,,,,252.61,,,,,,,,,,,,,,,,,,
,0:05:37,107,1.6,36:58:00,,,,253.3,,,,,,,,,,,,,,,,,,
,0:05:38,109,1.3,45:12:00,,,,253.79,,,,,,,,,,,,,,,,,,
,0:05:39,110,1.6,37:20:00,,,,254.85,,,,,,,,,,,,,,,,,,
,0:05:40,111,1.9,31:58:00,,,,255.51,,,,,,,,,,,,,,,,,,
,0:05:41,111,2.1,29:00:00,,,,256.36,,,,,,,,,,,,,,,,,,
,0:05:42,111,2.2,26:54:00,,,,257.44,,,,,,,,,,,,,,,,,,
,0:05:43,110,2.3,26:25:00,,,,258.46,,,,,,,,,,,,,,,,,,
,0:05:44,109,2.6,22:39,,,,260.53,,,,,,,,,,,,,,,,,,
,0:05:45,109,3.1,19:15,,,,262.89,,,,,,,,,,,,,,,,,,
,0:05:46,110,2.7,21:53,,,,264,,,,,,,,,,,,,,,,,,
,0:05:47,110,2.5,23:54,,,,264.51,,,,,,,,,,,,,,,,,,
,0:05:48,111,2.5,23:40,,,,264.93,,,,,,,,,,,,,,,,,,
,0:05:49,113,3.9,15:28,,,,265.68,,,,,,,,,,,,,,,,,,
,0:05:50,114,4.9,12:08,,,,267.97,,,,,,,,,,,,,,,,,,
,0:05:51,113,4.3,14:07,,,,269.21,,,,,,,,,,,,,,,,,,
,0:05:52,112,3.4,17:35,,,,270.74,,,,,,,,,,,,,,,,,,
,0:05:53,110,2.3,25:38:00,,,,271.89,,,,,,,,,,,,,,,,,,
,0:05:54,107,1.6,38:26:00,,,,271.93,,,,,,,,,,,,,,,,,,
,0:05:55,107,1.1,54:58:00,,,,273.36,,,,,,,,,,,,,,,,,,
,0:05:56,109,0.8,78:19:00,,,,273.83,,,,,,,,,,,,,,,,,,
,0:05:57,109,0.5,117:29:00,,,,274.19,,,,,,,,,,,,,,,,,,
,0:05:58,110,0.3,176:13:00,,,,274.19,,,,,,,,,,,,,,,,,,
,0:05:59,110,0.4,168:24:00,,,,274.83,,,,,,,,,,,,,,,,,,
,0:06:00,109,0.3,213:04:00,,,,275.33,,,,,,,,,,,,,,,,,,
,0:06:01,109,0.2,319:40:00,,,,275.34,,,,,,,,,,,,,,,,,,
,0:06:02,108,0.1,479:37:00,,,,275.34,,,,,,,,,,,,,,,,,,
,0:06:03,104,0.2,321:33:00,,,,276.38,,,,,,,,,,,,,,,,,,
,0:06:04,101,0.2,240:40:00,,,,276.83,,,,,,,,,,,,,,,,,,
,0:06:05,100,0.6,98:28:00,,,,280.27,,,,,,,,,,,,,,,,,,
,0:06:06,101,0.5,115:27:00,,,,281.12,,,,,,,,,,,,,,,,,,
,0:06:07,105,0.4,148:00:00,,,,281.56,,,,,,,,,,,,,,,,,,
,0:06:08,109,0.7,89:37:00,,,,282.14,,,,,,,,,,,,,,,,,,
,0:06:09,114,0.9,67:19:00,,,,282.76,,,,,,,,,,,,,,,,,,
,0:06:10,117,0.8,77:01:00,,,,283.63,,,,,,,,,,,,,,,,,,
,0:06:11,119,0.8,73:44:00,,,,284.04,,,,,,,,,,,,,,,,,,
,0:06:12,120,0.7,87:17:00,,,,284.64,,,,,,,,,,,,,,,,,,
,0:06:13,120,0.6,94:26:00,,,,284.79,,,,,,,,,,,,,,,,,,
,0:06:14,118,0.8,76:01:00,,,,285.56,,,,,,,,,,,,,,,,,,
,0:06:15,114,0.8,78:47:00,,,,286.22,,,,,,,,,,,,,,,,,,
,0:06:16,113,0.7,83:21:00,,,,287.17,,,,,,,,,,,,,,,,,,
,0:06:17,110,0.9,66:31:00,,,,288.55,,,,,,,,,,,,,,,,,,
,0:06:18,109,1.1,55:25:00,,,,289.67,,,,,,,,,,,,,,,,,,
,0:06:19,113,1.5,40:13:00,,,,290.57,,,,,,,,,,,,,,,,,,
,0:06:20,116,1.1,57:02:00,,,,291.46,,,,,,,,,,,,,,,,,,
,0:06:21,116,0.8,74:13:00,,,,291.95,,,,,,,,,,,,,,,,,,
,0:06:22,119,0.8,71:24:00,,,,293.15,,,,,,,,,,,,,,,,,,
,0:06:23,119,0.7,83:25:00,,,,293.97,,,,,,,,,,,,,,,,,,
,0:06:24,118,0.7,82:21:00,,,,294.54,,,,,,,,,,,,,,,,,,
,0:06:25,118,1.1,56:49:00,,,,296.17,,,,,,,,,,,,,,,,,,
,0:06:26,118,1.2,50:15:00,,,,297.66,,,,,,,,,,,,,,,,,,
,0:06:27,117,1.3,44:53:00,,,,299.56,,,,,,,,,,,,,,,,,,
,0:06:28,115,1.2,49:18:00,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:29,109,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:30,101,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:31,100,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:32,99,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:33,99,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:34,99,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:35,100,,,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:36,100,0.1,0:00,,,,300.03,,,,,,,,,,,,,,,,,,
,0:06:37,101,0.4,157:31:00,,,,302.01,,,,,,,,,,,,,,,,,,
,0:06:38,101,0.8,76:20:00,,,,305.32,,,,,,,,,,,,,,,,,,
,0:06:39,102,1.2,49:07:00,,,,306.27,,,,,,,,,,,,,,,,,,
,0:06:40,103,1.3,44:45:00,,,,307.57,,,,,,,,,,,,,,,,,,
,0:06:41,105,1.7,35:47:00,,,,309.15,,,,,,,,,,,,,,,,,,
,0:06:42,107,1.8,34:12:00,,,,309.48,,,,,,,,,,,,,,,,,,
,0:06:43,107,1.3,46:01:00,,,,309.66,,,,,,,,,,,,,,,,,,
,0:06:44,107,1,61:41:00,,,,312.34,,,,,,,,,,,,,,,,,,
,0:06:45,105,2,30:30:00,,,,316.25,,,,,,,,,,,,,,,,,,
,0:06:46,104,2.5,23:33,,,,317.24,,,,,,,,,,,,,,,,,,
,0:06:47,104,2.9,20:41,,,,318.01,,,,,,,,,,,,,,,,,,
,0:06:48,105,2.7,22:16,,,,318.22,,,,,,,,,,,,,,,,,,
,0:06:49,105,2.5,24:22:00,,,,318.9,,,,,,,,,,,,,,,,,,
,0:06:50,106,2.6,23:02,,,,320.63,,,,,,,,,,,,,,,,,,
,0:06:51,106,2.6,22:55,,,,321.28,,,,,,,,,,,,,,,,,,
,0:06:52,106,2.9,20:55,,,,322.72,,,,,,,,,,,,,,,,,,
,0:06:53,106,3,19:58,,,,323.7,,,,,,,,,,,,,,,,,,
,0:06:54,106,3,20:06,,,,324.48,,,,,,,,,,,,,,,,,,
,0:06:55,106,3,20:16,,,,325.38,,,,,,,,,,,,,,,,,,
,0:06:56,105,3.2,19:01,,,,326.39,,,,,,,,,,,,,,,,,,
,0:06:57,104,3.4,17:33,,,,327.83,,,,,,,,,,,,,,,,,,
,0:06:58,103,3.4,17:46,,,,328.43,,,,,,,,,,,,,,,,,,
,0:06:59,103,3.2,18:32,,,,329.3,,,,,,,,,,,,,,,,,,
,0:07:00,102,3.5,17:23,,,,330.89,,,,,,,,,,,,,,,,,,
,0:07:01,102,3.7,16:03,,,,332.06,,,,,,,,,,,,,,,,,,
,0:07:02,103,3.7,16:13,,,,332.63,,,,,,,,,,,,,,,,,,
,0:07:03,104,3.7,16:13,,,,333.97,,,,,,,,,,,,,,,,,,
,0:07:04,105,3.7,16:07,,,,334.96,,,,,,,,,,,,,,,,,,
,0:07:05,106,3.8,15:40,,,,336.18,,,,,,,,,,,,,,,,,,
,0:07:06,108,3.9,15:25,,,,337.28,,,,,,,,,,,,,,,,,,
,0:07:07,109,3.8,15:49,,,,338.3,,,,,,,,,,,,,,,,,,
,0:07:08,109,3.7,16:18,,,,339.31,,,,,,,,,,,,,,,,,,
,0:07:09,110,3.4,17:44,,,,339.97,,,,,,,,,,,,,,,,,,
,0:07:10,108,3.1,19:31,,,,340.91,,,,,,,,,,,,,,,,,,
,0:07:11,105,2.8,21:07,,,,341.77,,,,,,,,,,,,,,,,,,
,0:07:12,105,2.7,22:02,,,,342.63,,,,,,,,,,,,,,,,,,
,0:07:13,107,2.7,22:30,,,,343.44,,,,,,,,,,,,,,,,,,
,0:07:14,110,2.7,21:53,,,,344.31,,,,,,,,,,,,,,,,,,
,0:07:15,112,2.8,21:05,,,,345.21,,,,,,,,,,,,,,,,,,
,0:07:16,115,3,19:59,,,,346.2,,,,,,,,,,,,,,,,,,
,0:07:17,114,2.9,20:47,,,,346.76,,,,,,,,,,,,,,,,,,
,0:07:18,113,2.7,22:02,,,,347.38,,,,,,,,,,,,,,,,,,
,0:07:19,111,2.6,22:44,,,,348.24,,,,,,,,,,,,,,,,,,
,0:07:20,110,2.5,23:44,,,,349.05,,,,,,,,,,,,,,,,,,
,0:07:21,110,2.6,22:41,,,,350.3,,,,,,,,,,,,,,,,,,
,0:07:22,111,2.7,22:22,,,,351.35,,,,,,,,,,,,,,,,,,
,0:07:23,111,2.9,20:39,,,,352.61,,,,,,,,,,,,,,,,,,
,0:07:24,111,2.6,22:49,,,,352.76,,,,,,,,,,,,,,,,,,
,0:07:25,112,2.6,22:41,,,,353.96,,,,,,,,,,,,,,,,,,
,0:07:26,112,2.6,22:54,,,,354.92,,,,,,,,,,,,,,,,,,
,0:07:27,113,2.7,22:34,,,,355.95,,,,,,,,,,,,,,,,,,
,0:07:28,113,2.6,23:27,,,,356.45,,,,,,,,,,,,,,,,,,
,0:07:29,112,2.5,23:41,,,,357.29,,,,,,,,,,,,,,,,,,
,0:07:30,111,2.5,23:52,,,,358.02,,,,,,,,,,,,,,,,,,
,0:07:31,112,2.6,23:22,,,,358.76,,,,,,,,,,,,,,,,,,
,0:07:32,113,2.6,23:03,,,,359.64,,,,,,,,,,,,,,,,,,
,0:07:33,112,2.8,21:31,,,,360.82,,,,,,,,,,,,,,,,,,
,0:07:34,111,3,20:14,,,,361.94,,,,,,,,,,,,,,,,,,
,0:07:35,110,3.2,19:02,,,,363.28,,,,,,,,,,,,,,,,,,
,0:07:36,110,3.2,18:57,,,,364.32,,,,,,,,,,,,,,,,,,
,0:07:37,111,3.1,19:03,,,,365.34,,,,,,,,,,,,,,,,,,
,0:07:38,112,3.2,18:55,,,,366.12,,,,,,,,,,,,,,,,,,
,0:07:39,115,3,19:56,,,,366.66,,,,,,,,,,,,,,,,,,
,0:07:40,117,3.1,19:09,,,,368.02,,,,,,,,,,,,,,,,,,
,0:07:41,119,3.2,19:01,,,,368.87,,,,,,,,,,,,,,,,,,
,0:07:42,120,2.8,21:43,,,,369.25,,,,,,,,,,,,,,,,,,
,0:07:43,121,1.9,31:37:00,,,,369.58,,,,,,,,,,,,,,,,,,
,0:07:44,121,1.5,41:13:00,,,,370,,,,,,,,,,,,,,,,,,
,0:07:45,122,1.3,45:07:00,,,,370.38,,,,,,,,,,,,,,,,,,
,0:07:46,123,1.3,45:06:00,,,,370.75,,,,,,,,,,,,,,,,,,
,0:07:47,124,1.4,43:03:00,,,,370.99,,,,,,,,,,,,,,,,,,
,0:07:48,125,1.5,38:53:00,,,,371.73,,,,,,,,,,,,,,,,,,
,0:07:49,126,1.3,46:01:00,,,,372.13,,,,,,,,,,,,,,,,,,
,0:07:50,126,1,59:35:00,,,,372.34,,,,,,,,,,,,,,,,,,
,0:07:51,123,1.4,42:44:00,,,,372.43,,,,,,,,,,,,,,,,,,
,0:07:52,123,1.2,50:03:00,,,,372.7,,,,,,,,,,,,,,,,,,
,0:07:53,118,1.6,37:14:00,,,,373,,,,,,,,,,,,,,,,,,
,0:07:54,117,1.4,43:07:00,,,,373.43,,,,,,,,,,,,,,,,,,
,0:07:55,117,1,60:28:00,,,,373.64,,,,,,,,,,,,,,,,,,
,0:07:56,120,1.5,38:56:00,,,,374.24,,,,,,,,,,,,,,,,,,
,0:07:57,125,2.2,26:52:00,,,,374.92,,,,,,,,,,,,,,,,,,
,0:07:58,127,1.7,35:08:00,,,,375.34,,,,,,,,,,,,,,,,,,
,0:07:59,130,1.2,49:31:00,,,,375.4,,,,,,,,,,,,,,,,,,
,0:08:00,134,1.4,42:18:00,,,,375.9,,,,,,,,,,,,,,,,,,
,0:08:01,137,1.9,32:08:00,,,,376.53,,,,,,,,,,,,,,,,,,
,0:08:02,139,1.7,36:06:00,,,,377.06,,,,,,,,,,,,,,,,,,
,0:08:03,142,1.2,49:27:00,,,,377.15,,,,,,,,,,,,,,,,,,
,0:08:04,140,0.8,72:30:00,,,,377.54,,,,,,,,,,,,,,,,,,
,0:08:05,139,1.2,48:12:00,,,,377.64,,,,,,,,,,,,,,,,,,
,0:08:06,137,1.3,45:13:00,,,,377.89,,,,,,,,,,,,,,,,,,
,0:08:07,136,1.9,31:17:00,,,,379.76,,,,,,,,,,,,,,,,,,
,0:08:08,134,1.3,46:55:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:09,132,0.9,70:23:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:10,131,0.6,105:35:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:11,130,0.4,158:21:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:12,130,0.3,237:32:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:13,128,0.2,356:18:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:14,127,0.1,534:17:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:15,126,0.1,0:00,,,,380.04,,,,,,,,,,,,,,,,,,
,0:08:16,125,0,0:00,,,,381.7,,,,,,,,,,,,,,,,,,
,0:08:17,124,0,0:00,,,,381.7,,,,,,,,,,,,,,,,,,
,0:08:18,123,0,0:00,,,,381.7,,,,,,,,,,,,,,,,,,
,0:08:19,124,0,0:00,,,,381.7,,,,,,,,,,,,,,,,,,
,0:08:20,124,0,0:00,,,,381.7,,,,,,,,,,,,,,,,,,
,0:08:21,124,0,0:00,,,,382.28,,,,,,,,,,,,,,,,,,
,0:08:22,124,0,0:00,,,,382.44,,,,,,,,,,,,,,,,,,
,0:08:23,125,0,0:00,,,,382.45,,,,,,,,,,,,,,,,,,
,0:08:24,127,0,0:00,,,,382.45,,,,,,,,,,,,,,,,,,
,0:08:25,127,0,0:00,,,,382.45,,,,,,,,,,,,,,,,,,
,0:08:26,128,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:27,129,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:28,129,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:29,128,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:30,127,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:31,127,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:32,126,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:33,125,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:34,125,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:35,127,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:36,129,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:37,131,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:38,133,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:39,137,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:40,140,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:41,143,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:42,146,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:43,149,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:44,151,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:45,151,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:46,151,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:47,149,0,0:00,,,,382.67,,,,,,,,,,,,,,,,,,
,0:08:48,146,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:49,144,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:50,141,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:51,141,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:52,139,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:53,138,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:54,136,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:55,135,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:56,133,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:57,131,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:58,129,0,0:00,,,,383.03,,,,,,,,,,,,,,,,,,
,0:08:59,129,0,0:00,,,,383.24,,,,,,,,,,,,,,,,,,
,0:09:00,129,0,0:00,,,,383.4,,,,,,,,,,,,,,,,,,
,0:09:01,129,0,0:00,,,,383.41,,,,,,,,,,,,,,,,,,
,0:09:02,131,0,0:00,,,,383.41,,,,,,,,,,,,,,,,,,
,0:09:03,131,0,0:00,,,,383.41,,,,,,,,,,,,,,,,,,
,0:09:04,129,0.1,0:00,,,,383.91,,,,,,,,,,,,,,,,,,
,0:09:05,128,0,0:00,,,,383.92,,,,,,,,,,,,,,,,,,
,0:09:06,129,0.2,344:02:00,,,,384.2,,,,,,,,,,,,,,,,,,
,0:09:07,131,0.2,256:31:00,,,,384.26,,,,,,,,,,,,,,,,,,
,0:09:08,132,0.2,277:54:00,,,,384.3,,,,,,,,,,,,,,,,,,
,0:09:09,130,0.2,257:04:00,,,,384.49,,,,,,,,,,,,,,,,,,
,0:09:10,122,0.2,359:17:00,,,,384.87,,,,,,,,,,,,,,,,,,
,0:09:11,118,0.1,446:06:00,,,,385.1,,,,,,,,,,,,,,,,,,
,0:09:12,116,0.1,524:29:00,,,,385.23,,,,,,,,,,,,,,,,,,
,0:09:13,115,0.1,0:00,,,,385.35,,,,,,,,,,,,,,,,,,
,0:09:14,114,0.1,0:00,,,,385.41,,,,,,,,,,,,,,,,,,
,0:09:15,110,0.1,561:16:00,,,,385.57,,,,,,,,,,,,,,,,,,
,0:09:16,108,0.1,0:00,,,,385.66,,,,,,,,,,,,,,,,,,
,0:09:17,108,0.1,0:00,,,,385.67,,,,,,,,,,,,,,,,,,
,0:09:18,107,0.1,0:00,,,,385.73,,,,,,,,,,,,,,,,,,
,0:09:19,107,0.1,0:00,,,,385.77,,,,,,,,,,,,,,,,,,
,0:09:20,105,0.1,0:00,,,,385.89,,,,,,,,,,,,,,,,,,
,0:09:21,102,0.1,0:00,,,,386.06,,,,,,,,,,,,,,,,,,
,0:09:22,101,0.1,600:00:00,,,,386.22,,,,,,,,,,,,,,,,,,
,0:09:23,102,0.1,456:16:00,,,,386.3,,,,,,,,,,,,,,,,,,
,0:09:24,103,0.1,0:00,,,,386.32,,,,,,,,,,,,,,,,,,
,0:09:25,105,0.1,562:51:00,,,,386.63,,,,,,,,,,,,,,,,,,
,0:09:26,106,0.1,558:08:00,,,,386.84,,,,,,,,,,,,,,,,,,
,0:09:27,106,0.1,0:00,,,,386.92,,,,,,,,,,,,,,,,,,
,0:09:28,103,0.1,0:00,,,,387.1,,,,,,,,,,,,,,,,,,
,0:09:29,101,0.1,0:00,,,,387.2,,,,,,,,,,,,,,,,,,
,0:09:30,101,0.1,0:00,,,,387.47,,,,,,,,,,,,,,,,,,
,0:09:31,102,0.1,0:00,,,,387.65,,,,,,,,,,,,,,,,,,
,0:09:32,104,0.1,0:00,,,,387.69,,,,,,,,,,,,,,,,,,
,0:09:33,107,0.1,0:00,,,,387.81,,,,,,,,,,,,,,,,,,
,0:09:34,107,0.1,534:17:00,,,,387.91,,,,,,,,,,,,,,,,,,
,0:09:35,114,0.1,0:00,,,,387.95,,,,,,,,,,,,,,,,,,
,0:09:36,116,0.1,570:53:00,,,,388.09,,,,,,,,,,,,,,,,,,
,0:09:37,118,0.1,503:21:00,,,,388.1,,,,,,,,,,,,,,,,,,
,0:09:38,119,0.1,494:38:00,,,,388.2,,,,,,,,,,,,,,,,,,
,0:09:39,120,0.1,506:45:00,,,,388.38,,,,,,,,,,,,,,,,,,
,0:09:40,121,0.1,522:12:00,,,,388.46,,,,,,,,,,,,,,,,,,
,0:09:41,123,0.1,556:04:00,,,,388.52,,,,,,,,,,,,,,,,,,
,0:09:42,123,0.1,584:14:00,,,,388.66,,,,,,,,,,,,,,,,,,
,0:09:43,122,0.1,0:00,,,,388.74,,,,,,,,,,,,,,,,,,
,0:09:44,119,0.1,557:37:00,,,,388.79,,,,,,,,,,,,,,,,,,
,0:09:45,117,0.1,598:12:00,,,,388.86,,,,,,,,,,,,,,,,,,
,0:09:46,112,0.1,0:00,,,,388.92,,,,,,,,,,,,,,,,,,
,0:09:47,110,0.1,0:00,,,,389.13,,,,,,,,,,,,,,,,,,
,0:09:48,110,0.1,0:00,,,,389.26,,,,,,,,,,,,,,,,,,
,0:09:49,98,0,0:00,,,,389.32,,,,,,,,,,,,,,,,,,
,0:09:50,98,0,0:00,,,,389.35,,,,,,,,,,,,,,,,,,
,0:09:51,98,0,0:00,,,,389.43,,,,,,,,,,,,,,,,,,
,0:09:52,99,0,0:00,,,,389.45,,,,,,,,,,,,,,,,,,
,0:09:53,100,0,0:00,,,,389.48,,,,,,,,,,,,,,,,,,
,0:09:54,100,0,0:00,,,,389.56,,,,,,,,,,,,,,,,,,
,0:09:55,100,0.1,0:00,,,,389.68,,,,,,,,,,,,,,,,,,
,0:09:56,100,0.1,0:00,,,,389.72,,,,,,,,,,,,,,,,,,
,0:09:57,101,0,0:00,,,,389.77,,,,,,,,,,,,,,,,,,
,0:09:58,102,0,0:00,,,,389.77,,,,,,,,,,,,,,,,,,
,0:09:59,104,0,0:00,,,,389.77,,,,,,,,,,,,,,,,,,
,0:10:00,106,0,0:00,,,,389.77,,,,,,,,,,,,,,,,,,
,0:10:01,110,0,0:00,,,,389.77,,,,,,,,,,,,,,,,,,
,0:10:02,111,0,0:00,,,,389.9,,,,,,,,,,,,,,,,,,
,0:10:03,111,0.1,0:00,,,,389.97,,,,,,,,,,,,,,,,,,
,0:10:04,110,0,0:00,,,,390.02,,,,,,,,,,,,,,,,,,
,0:10:05,107,0,0:00,,,,390.24,,,,,,,,,,,,,,,,,,
,0:10:06,106,0,0:00,,,,390.24,,,,,,,,,,,,,,,,,,
,0:10:07,106,0,0:00,,,,390.58,,,,,,,,,,,,,,,,,,
,0:10:08,108,0.1,0:00,,,,390.67,,,,,,,,,,,,,,,,,,
,0:10:09,110,0.1,0:00,,,,390.71,,,,,,,,,,,,,,,,,,
,0:10:10,113,0.1,0:00,,,,391.06,,,,,,,,,,,,,,,,,,
,0:10:11,115,0.1,0:00,,,,391.16,,,,,,,,,,,,,,,,,,
,0:10:12,117,0.1,0:00,,,,391.21,,,,,,,,,,,,,,,,,,
,0:10:13,116,0.1,0:00,,,,391.38,,,,,,,,,,,,,,,,,,
,0:10:14,116,0.1,0:00,,,,391.52,,,,,,,,,,,,,,,,,,
,0:10:15,115,0.1,0:00,,,,391.72,,,,,,,,,,,,,,,,,,
,0:10:16,114,0,0:00,,,,391.82,,,,,,,,,,,,,,,,,,
,0:10:17,114,0,0:00,,,,391.82,,,,,,,,,,,,,,,,,,
,0:10:18,114,0,0:00,,,,392,,,,,,,,,,,,,,,,,,
,0:10:19,114,0,0:00,,,,392.13,,,,,,,,,,,,,,,,,,
,0:10:20,113,0.1,0:00,,,,392.25,,,,,,,,,,,,,,,,,,
,0:10:21,104,0.1,0:00,,,,392.44,,,,,,,,,,,,,,,,,,
,0:10:22,98,0.1,0:00,,,,392.47,,,,,,,,,,,,,,,,,,
,0:10:23,94,0.1,0:00,,,,392.61,,,,,,,,,,,,,,,,,,
,0:10:24,92,0,0:00,,,,392.74,,,,,,,,,,,,,,,,,,
,0:10:25,92,0.1,0:00,,,,392.86,,,,,,,,,,,,,,,,,,
,0:10:26,93,0.1,0:00,,,,393.06,,,,,,,,,,,,,,,,,,
,0:10:27,94,0.1,0:00,,,,393.29,,,,,,,,,,,,,,,,,,
,0:10:28,97,0.1,538:07:00,,,,393.51,,,,,,,,,,,,,,,,,,
,0:10:29,99,0.1,0:00,,,,393.72,,,,,,,,,,,,,,,,,,
,0:10:30,101,0,0:00,,,,393.72,,,,,,,,,,,,,,,,,,
,0:10:31,101,0,0:00,,,,393.72,,,,,,,,,,,,,,,,,,
,0:10:32,101,0,0:00,,,,393.72,,,,,,,,,,,,,,,,,,
,0:10:33,102,0.1,0:00,,,,393.9,,,,,,,,,,,,,,,,,,
,0:10:34,104,0.1,0:00,,,,394.09,,,,,,,,,,,,,,,,,,
,0:10:35,104,0.1,0:00,,,,394.18,,,,,,,,,,,,,,,,,,
,0:10:36,105,0,0:00,,,,394.28,,,,,,,,,,,,,,,,,,
,0:10:37,106,0.1,0:00,,,,394.35,,,,,,,,,,,,,,,,,,
,0:10:38,106,0.1,487:25:00,,,,394.53,,,,,,,,,,,,,,,,,,
,0:10:39,105,0.2,359:04:00,,,,394.64,,,,,,,,,,,,,,,,,,
