Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:08:17,96,0.2,274:06,,,,300.43,,,
,00:08:18,95,0.2,256:44,,,,300.69,,,
,00:08:19,94,0.2,242:55,,,,300.83,,,
,00:08:20,92,0.2,364:31,,,,301.01,,,
,00:08:21,91,0.2,277:31,,,,301.27,,,
,00:08:22,91,0.3,234:17,,,,301.39,,,
,00:08:23,91,0.3,215:31,,,,301.55,,,
,00:08:24,91,0.2,323:17,,,,301.72,,,
,00:08:25,91,0.3,235:07,,,,302.24,,,
,00:08:26,91,0.3,201:37,,,,302.26,,,
,00:08:27,90,0.3,186:34,,,,302.35,,,
,00:08:28,90,0.3,185:15,,,,302.42,,,
,00:08:29,89,0.2,277:54,,,,302.46,,,
,00:08:30,87,0.1,416:40,,,,302.46,,,
,00:08:31,86,0.1,00:00,,,,302.72,,,
,00:08:32,85,0.2,378:04,,,,302.79,,,
,00:08:33,85,0.1,567:06,,,,302.80,,,
,00:08:34,86,0.2,396:50,,,,302.93,,,
,00:08:35,87,0.1,595:14,,,,303.61,,,
,00:08:36,87,0.1,00:00,,,,303.61,,,
,00:08:37,87,0.0,00:00,,,,303.61,,,
,00:08:38,87,0.0,00:00,,,,303.61,,,
,00:08:39,87,0.1,00:00,,,,303.80,,,
,00:08:40,86,0.1,00:00,,,,303.97,,,
,00:08:41,85,0.1,554:32,,,,304.07,,,
,00:08:42,85,0.1,476:11,,,,304.38,,,
,00:08:43,86,0.1,00:00,,,,304.39,,,
,00:08:44,86,0.1,00:00,,,,304.39,,,
,00:08:45,86,0.1,471:42,,,,305.05,,,
,00:08:46,87,0.1,00:00,,,,305.43,,,
,00:08:47,87,0.2,372:40,,,,305.60,,,
,00:08:48,87,0.1,558:40,,,,305.98,,,
,00:08:49,87,0.1,00:00,,,,306.02,,,
,00:08:50,86,0.1,511:31,,,,306.12,,,
,00:08:51,86,0.1,00:00,,,,306.35,,,
,00:08:52,86,0.1,00:00,,,,306.35,,,
,00:08:53,86,0.0,00:00,,,,306.35,,,
,00:08:54,86,0.1,00:00,,,,307.14,,,
,00:08:55,87,0.1,499:10,,,,307.31,,,
,00:08:56,87,0.2,325:33,,,,307.88,,,
,00:08:57,87,0.2,257:11,,,,308.39,,,
,00:08:58,87,0.2,242:49,,,,308.56,,,
,00:08:59,87,0.3,233:17,,,,308.85,,,
,00:09:00,87,0.3,225:08,,,,309.07,,,
,00:09:01,87,0.3,235:40,,,,309.15,,,
,00:09:02,87,0.2,353:34,,,,309.52,,,
,00:09:03,86,0.2,302:53,,,,309.93,,,
,00:09:04,87,0.2,268:35,,,,310.33,,,
,00:09:05,88,0.2,277:00,,,,310.61,,,
,00:09:06,89,0.2,322:56,,,,311.04,,,
,00:09:07,91,0.2,312:01,,,,311.83,,,
,00:09:08,91,0.2,316:07,,,,312.43,,,
,00:09:09,91,0.2,266:47,,,,313.22,,,
,00:09:10,91,0.1,400:16,,,,313.73,,,
,00:09:11,90,0.2,271:52,,,,313.83,,,
,00:09:12,90,0.2,285:10,,,,314.06,,,
,00:09:13,90,0.2,277:08,,,,314.53,,,
,00:09:14,90,0.3,204:09,,,,315.46,,,
,00:09:15,89,0.3,173:19,,,,315.84,,,
,00:09:16,89,0.4,155:05,,,,316.34,,,
,00:09:17,88,0.4,150:41,,,,316.52,,,
,00:09:18,88,0.4,152:19,,,,316.80,,,
,00:09:19,88,0.4,138:02,,,,317.29,,,
,00:09:20,87,0.4,144:18,,,,317.43,,,
,00:09:21,86,0.4,167:02,,,,318.74,,,
,00:09:22,85,0.3,201:45,,,,319.54,,,
,00:09:23,86,0.3,239:31,,,,320.07,,,
,00:09:24,86,0.2,278:49,,,,320.22,,,
,00:09:25,87,0.2,271:52,,,,320.31,,,
,00:09:26,89,0.2,254:08,,,,320.51,,,
,00:09:27,90,0.3,236:41,,,,320.58,,,
,00:09:28,90,0.3,237:15,,,,320.79,,,
,00:09:29,90,0.3,239:08,,,,321.15,,,
,00:09:30,90,0.2,265:57,,,,321.20,,,
,00:09:31,89,0.2,398:56,,,,321.40,,,
,00:09:32,90,0.1,598:12,,,,321.40,,,
,00:09:33,91,0.1,528:10,,,,321.62,,,
,00:09:34,93,0.1,00:00,,,,321.63,,,
,00:09:35,94,0.1,00:00,,,,321.92,,,
,00:09:36,94,0.1,00:00,,,,321.97,,,
,00:09:37,94,0.1,00:00,,,,322.14,,,
,00:09:38,92,0.1,00:00,,,,322.33,,,
,00:09:39,91,0.1,549:27,,,,322.56,,,
,00:09:40,90,0.1,579:09,,,,322.78,,,
,00:09:41,89,0.1,570:21,,,,323.00,,,
,00:09:42,88,0.1,00:00,,,,323.30,,,
,00:09:43,87,0.1,00:00,,,,323.53,,,
,00:09:44,87,0.1,555:02,,,,323.76,,,
,00:09:45,87,0.1,464:24,,,,324.00,,,
,00:09:46,88,0.1,480:46,,,,324.27,,,
,00:09:47,88,0.1,419:35,,,,324.39,,,
,00:09:48,88,0.1,400:16,,,,324.45,,,
,00:09:49,90,0.1,00:00,,,,324.70,,,
,00:09:50,91,0.1,00:00,,,,324.70,,,
,00:09:51,91,0.0,00:00,,,,324.70,,,
,00:09:52,90,0.1,00:00,,,,325.55,,,
,00:09:53,90,0.1,532:52,,,,325.73,,,
,00:09:54,90,0.2,375:14,,,,326.14,,,
,00:09:55,91,0.2,352:44,,,,326.31,,,
,00:09:56,91,0.2,329:08,,,,326.58,,,
,00:09:57,92,0.2,341:41,,,,326.78,,,
,00:09:58,93,0.2,321:43,,,,326.95,,,
,00:09:59,93,0.2,311:22,,,,327.13,,,
,00:10:00,93,0.2,393:27,,,,327.51,,,
,00:10:01,93,0.1,481:56,,,,327.67,,,
,00:10:02,91,0.1,550:28,,,,327.86,,,
,00:10:03,91,0.1,584:48,,,,327.97,,,
,00:10:04,93,0.1,561:48,,,,328.05,,,
,00:10:05,96,0.1,477:42,,,,328.36,,,
,00:10:06,97,0.1,431:21,,,,328.53,,,
,00:10:07,99,0.2,389:37,,,,328.85,,,
,00:10:08,100,0.2,296:18,,,,329.29,,,
,00:10:09,101,0.2,291:58,,,,329.38,,,
,00:10:10,102,0.2,332:47,,,,329.56,,,
,00:10:11,102,0.2,342:28,,,,329.63,,,
,00:10:12,102,0.2,325:12,,,,329.75,,,
,00:10:13,102,0.2,307:04,,,,329.82,,,
,00:10:14,102,0.2,374:32,,,,329.85,,,
,00:10:15,101,0.2,377:22,,,,330.18,,,
,00:10:16,101,0.2,298:04,,,,330.48,,,
,00:10:17,103,0.2,335:01,,,,330.75,,,
,00:10:18,104,0.2,399:44,,,,330.87,,,
,00:10:19,104,0.2,376:25,,,,331.13,,,
,00:10:20,106,0.2,345:25,,,,331.30,,,
,00:10:21,106,0.2,306:26,,,,331.90,,,
,00:10:22,107,0.2,291:24,,,,331.99,,,
,00:10:23,107,0.2,270:45,,,,332.31,,,
,00:10:24,107,0.2,267:30,,,,332.52,,,
,00:10:25,107,0.2,262:56,,,,332.68,,,
,00:10:26,105,0.2,274:28,,,,333.01,,,
,00:10:27,104,0.1,411:48,,,,333.20,,,
,00:10:28,104,0.2,378:19,,,,333.50,,,
,00:10:29,102,0.2,349:02,,,,333.77,,,
,00:10:30,100,0.2,305:21,,,,333.88,,,
,00:10:31,96,0.2,290:00,,,,333.97,,,
,00:10:32,94,0.2,243:30,,,,334.23,,,
,00:10:33,94,0.3,224:33,,,,334.49,,,
,00:10:34,95,0.4,165:56,,,,334.83,,,
,00:10:35,96,0.4,149:24,,,,335.03,,,
,00:10:36,96,0.4,154:17,,,,335.64,,,
,00:10:37,98,0.3,231:24,,,,336.34,,,
,00:10:38,100,0.2,244:24,,,,336.39,,,
,00:10:39,101,0.2,366:31,,,,336.68,,,
,00:10:40,100,0.2,260:25,,,,336.98,,,
,00:10:41,98,0.2,263:09,,,,337.27,,,
,00:10:42,90,0.2,263:03,,,,337.51,,,
,00:10:43,88,0.2,394:29,,,,337.55,,,
,00:10:44,87,0.2,398:09,,,,338.18,,,
,00:10:45,85,0.2,375:28,,,,338.60,,,
,00:10:46,83,0.1,562:51,,,,338.92,,,
,00:10:47,83,0.1,591:08,,,,339.10,,,
,00:10:48,83,0.1,512:23,,,,339.18,,,
,00:10:49,83,0.1,479:14,,,,339.25,,,
,00:10:50,83,0.1,494:38,,,,339.44,,,
,00:10:51,83,0.1,00:00,,,,339.48,,,
,00:10:52,83,0.1,00:00,,,,339.48,,,
,00:10:53,83,0.0,00:00,,,,339.48,,,
,00:10:54,83,0.0,00:00,,,,339.48,,,
,00:10:55,82,0.1,00:00,,,,341.12,,,
,00:10:56,81,0.1,416:05,,,,341.62,,,
,00:10:57,81,0.2,278:02,,,,341.97,,,
,00:10:58,80,0.1,417:15,,,,342.10,,,
,00:10:59,79,0.2,319:40,,,,342.47,,,
,00:11:00,79,0.2,265:36,,,,342.59,,,
,00:11:01,79,0.2,398:24,,,,342.80,,,
,00:11:02,79,0.1,597:37,,,,342.80,,,
,00:11:03,78,0.1,593:28,,,,343.08,,,
,00:11:04,78,0.1,413:13,,,,343.23,,,
,00:11:05,77,0.2,375:56,,,,343.43,,,
,00:11:06,77,0.2,301:03,,,,343.72,,,
,00:11:07,76,0.2,261:40,,,,343.93,,,
,00:11:08,77,0.3,236:36,,,,344.25,,,
,00:11:09,78,0.3,205:20,,,,344.49,,,
,00:11:10,79,0.3,189:52,,,,344.80,,,
,00:11:11,80,0.2,284:54,,,,344.98,,,
,00:11:12,80,0.3,210:23,,,,345.29,,,
,00:11:13,83,0.3,188:23,,,,345.51,,,
,00:11:14,86,0.3,194:41,,,,345.56,,,
,00:11:15,88,0.3,179:03,,,,345.95,,,
,00:11:16,89,0.2,268:35,,,,345.98,,,
,00:11:17,92,0.1,402:57,,,,345.98,,,
,00:11:18,95,0.2,387:06,,,,346.65,,,
,00:11:19,97,0.2,350:40,,,,347.09,,,
,00:11:20,98,0.1,526:19,,,,347.75,,,
,00:11:21,98,0.2,388:51,,,,348.22,,,
,00:11:22,97,0.2,289:26,,,,348.43,,,
,00:11:23,92,0.1,434:09,,,,348.70,,,
,00:11:24,92,0.1,00:00,,,,348.70,,,
,00:11:25,91,0.1,00:00,,,,348.70,,,
,00:11:26,90,0.0,00:00,,,,348.70,,,
,00:11:27,90,0.0,00:00,,,,348.70,,,
,00:11:28,92,0.1,00:00,,,,349.77,,,
,00:11:29,94,0.1,588:49,,,,350.08,,,
,00:11:30,95,0.1,479:14,,,,350.22,,,
,00:11:31,95,0.1,00:00,,,,350.37,,,
,00:11:32,94,0.1,439:14,,,,350.77,,,
,00:11:33,94,0.1,422:32,,,,350.89,,,
,00:11:34,96,0.2,382:54,,,,351.19,,,
,00:11:35,97,0.1,574:10,,,,351.38,,,
,00:11:36,97,0.2,368:19,,,,351.93,,,
,00:11:37,98,0.1,537:09,,,,352.36,,,
,00:11:38,96,0.1,00:00,,,,353.01,,,
,00:11:39,94,0.0,00:00,,,,353.01,,,
,00:11:40,92,0.0,00:00,,,,353.01,,,
,00:11:41,92,0.0,00:00,,,,353.01,,,
,00:11:42,92,0.1,522:12,,,,353.57,,,
,00:11:43,94,0.2,305:39,,,,354.12,,,
,00:11:44,95,0.1,458:22,,,,354.47,,,
,00:11:45,97,0.1,00:00,,,,354.47,,,
,00:11:46,97,0.2,275:37,,,,354.64,,,
,00:11:47,97,0.3,197:53,,,,355.23,,,
,00:11:48,97,0.2,296:44,,,,355.72,,,
,00:11:49,96,0.4,160:05,,,,356.18,,,
,00:11:50,96,0.4,145:36,,,,356.50,,,
,00:11:51,96,0.3,218:25,,,,356.69,,,
,00:11:52,95,0.2,327:31,,,,356.69,,,
,00:11:53,95,0.1,491:24,,,,356.69,,,
,00:11:54,95,0.1,00:00,,,,356.69,,,
,00:11:55,96,0.1,00:00,,,,356.69,,,
,00:11:56,97,0.1,00:00,,,,356.80,,,
,00:11:57,97,0.1,00:00,,,,356.92,,,
,00:11:58,99,0.0,00:00,,,,357.14,,,
,00:11:59,100,0.0,00:00,,,,357.21,,,
,00:12:00,100,0.1,509:20,,,,357.56,,,
,00:12:01,99,0.2,294:59,,,,357.60,,,
,00:12:02,97,0.3,234:17,,,,357.98,,,
,00:12:03,98,0.2,351:30,,,,358.18,,,
,00:12:04,101,0.1,527:14,,,,358.18,,,
,00:12:05,102,0.1,00:00,,,,358.18,,,
,00:12:06,102,0.2,387:21,,,,358.94,,,
,00:12:07,96,0.2,251:34,,,,359.16,,,
,00:12:08,90,0.3,201:57,,,,359.45,,,
,00:12:09,87,0.3,192:44,,,,359.52,,,
,00:12:10,86,0.3,177:12,,,,359.79,,,
,00:12:11,87,0.2,265:50,,,,359.84,,,
,00:12:12,87,0.3,209:56,,,,360.31,,,
,00:12:13,87,0.3,180:08,,,,360.51,,,
,00:12:14,88,0.4,170:36,,,,360.86,,,
,00:12:15,86,0.2,255:52,,,,360.94,,,
,00:12:16,83,0.2,383:53,,,,360.94,,,
,00:12:17,81,0.2,326:48,,,,361.21,,,
,00:12:18,81,0.2,325:44,,,,361.53,,,
,00:12:19,81,0.2,348:26,,,,361.72,,,
,00:12:20,81,0.2,341:29,,,,361.90,,,
,00:12:21,82,0.2,321:53,,,,362.38,,,
,00:12:22,82,0.2,298:13,,,,362.57,,,
,00:12:23,82,0.2,276:30,,,,362.74,,,
,00:12:24,83,0.2,247:38,,,,363.14,,,
,00:12:25,84,0.3,174:25,,,,363.44,,,
,00:12:26,85,0.4,139:13,,,,363.96,,,
,00:12:27,86,0.4,140:43,,,,364.27,,,
,00:12:28,88,0.8,77:59,,,,364.92,,,
,00:12:29,89,1.2,48:16,,,,366.49,,,
,00:12:30,91,1.7,36:13,,,,368.24,,,
,00:12:31,94,1.7,34:39,,,,370.14,,,
,00:12:32,97,2.0,30:31,,,,371.16,,,
,00:12:33,100,2.4,25:18,,,,373.16,,,
,00:12:34,103,2.7,22:02,,,,376.26,,,
,00:12:35,107,2.6,22:55,,,,378.51,,,
,00:12:36,107,3.0,20:07,,,,381.10,,,
,00:12:37,112,3.2,18:28,,,,383.73,,,
,00:12:38,120,3.4,17:24,,,,386.59,,,
,00:12:39,123,3.2,18:34,,,,389.09,,,
,00:12:40,123,3.6,16:53,,,,392.40,,,
,00:12:41,123,3.8,15:54,,,,395.59,,,
,00:12:42,122,3.8,15:35,,,,398.97,,,
,00:12:43,122,3.9,15:13,,,,401.38,,,
,00:12:44,118,4.1,14:45,,,,404.23,,,
,00:12:45,117,4.2,14:19,,,,406.97,,,
,00:12:46,116,3.9,15:28,,,,409.85,,,
,00:12:47,116,4.0,14:53,,,,412.45,,,
,00:12:48,116,4.1,14:30,,,,416.28,,,
,00:12:49,116,4.2,14:27,,,,419.66,,,
,00:12:50,117,4.2,14:24,,,,422.74,,,
,00:12:51,117,4.3,13:57,,,,426.02,,,
,00:12:52,117,4.4,13:38,,,,429.80,,,
,00:12:53,118,4.1,14:45,,,,432.49,,,
,00:12:54,119,4.3,13:54,,,,435.43,,,
,00:12:55,119,4.5,13:28,,,,439.01,,,
,00:12:56,121,4.5,13:16,,,,442.85,,,
,00:12:57,123,4.6,13:03,,,,446.24,,,
,00:12:58,126,4.8,12:33,,,,450.02,,,
,00:12:59,126,4.9,12:09,,,,453.73,,,
,00:13:00,128,4.7,12:53,,,,457.21,,,
,00:13:01,131,4.8,12:23,,,,460.41,,,
,00:13:02,133,4.9,12:10,,,,463.67,,,
,00:13:03,134,4.9,12:13,,,,467.43,,,
,00:13:04,135,4.8,12:23,,,,470.62,,,
,00:13:05,135,4.9,12:09,,,,474.15,,,
,00:13:06,135,5.1,11:48,,,,478.26,,,
,00:13:07,135,4.8,12:35,,,,481.65,,,
,00:13:08,134,4.9,12:08,,,,484.95,,,
,00:13:09,134,5.0,11:53,,,,488.62,,,
,00:13:10,134,5.0,12:07,,,,492.18,,,
,00:13:11,134,5.0,11:54,,,,496.01,,,
,00:13:12,134,5.1,11:43,,,,499.75,,,
,00:13:13,134,5.2,11:26,,,,503.51,,,
,00:13:14,136,4.9,12:14,,,,507.24,,,
,00:13:15,137,5.1,11:51,,,,511.29,,,
,00:13:16,139,5.1,11:39,,,,514.51,,,
,00:13:17,139,4.9,12:18,,,,518.79,,,
,00:13:18,141,5.0,11:55,,,,522.35,,,
,00:13:19,142,5.1,11:48,,,,525.34,,,
,00:13:20,142,5.1,11:40,,,,529.04,,,
,00:13:21,143,4.9,12:17,,,,532.46,,,
,00:13:22,144,4.9,12:13,,,,535.97,,,
,00:13:23,144,5.0,12:03,,,,539.66,,,
,00:13:24,144,4.6,13:05,,,,543.67,,,
,00:13:25,144,4.7,12:44,,,,546.44,,,
,00:13:26,144,4.8,12:33,,,,550.57,,,
,00:13:27,145,4.8,12:33,,,,553.81,,,
,00:13:28,145,4.7,12:53,,,,556.74,,,
,00:13:29,145,4.7,12:47,,,,558.96,,,
,00:13:30,146,4.7,12:43,,,,562.64,,,
,00:13:31,146,4.3,13:52,,,,565.99,,,
,00:13:32,147,4.5,13:16,,,,569.84,,,
,00:13:33,148,4.7,12:53,,,,573.75,,,
,00:13:34,149,4.6,12:55,,,,577.36,,,
,00:13:35,149,4.7,12:51,,,,580.48,,,
,00:13:36,149,4.8,12:30,,,,584.43,,,
,00:13:37,149,4.9,12:08,,,,588.33,,,
,00:13:38,150,4.6,12:57,,,,591.24,,,
,00:13:39,150,4.8,12:30,,,,594.92,,,
,00:13:40,151,4.9,12:08,,,,598.76,,,
,00:13:41,151,4.8,12:32,,,,602.46,,,
,00:13:42,151,4.9,12:14,,,,605.24,,,
,00:13:43,151,4.9,12:10,,,,607.90,,,
,00:13:44,151,4.9,12:08,,,,611.52,,,
,00:13:45,151,4.7,12:40,,,,614.59,,,
,00:13:46,151,4.8,12:34,,,,618.38,,,
,00:13:47,152,4.7,12:47,,,,622.22,,,
,00:13:48,152,4.5,13:15,,,,625.44,,,
,00:13:49,152,4.3,13:59,,,,628.25,,,
,00:13:50,151,4.0,14:57,,,,631.10,,,
,00:13:51,151,3.7,16:13,,,,633.78,,,
,00:13:52,151,3.4,17:52,,,,636.22,,,
,00:13:53,150,3.0,19:59,,,,638.36,,,
,00:13:54,150,2.7,22:37,,,,640.42,,,
,00:13:55,150,2.3,25:39,,,,642.09,,,
,00:13:56,148,2.0,29:18,,,,643.37,,,
,00:13:57,146,1.8,33:28,,,,644.59,,,
,00:13:58,142,1.5,39:13,,,,645.69,,,
,00:13:59,139,1.3,46:26,,,,646.60,,,
,00:14:00,139,1.1,56:23,,,,647.04,,,
,00:14:01,137,0.9,68:51,,,,647.68,,,
,00:14:02,130,0.7,85:27,,,,648.10,,,
,00:14:03,128,0.6,106:29,,,,649.14,,,
,00:14:04,127,0.4,139:57,,,,649.25,,,
,00:14:05,127,0.4,158:09,,,,649.33,,,
,00:14:06,128,0.4,156:57,,,,649.38,,,
,00:14:07,129,0.4,144:26,,,,649.53,,,
,00:14:08,131,0.6,107:59,,,,649.89,,,
,00:14:09,132,0.7,90:40,,,,650.50,,,
,00:14:10,132,0.7,88:53,,,,650.79,,,
,00:14:11,132,0.6,95:52,,,,650.94,,,
,00:14:12,132,0.4,143:47,,,,650.98,,,
,00:14:13,131,0.4,167:08,,,,651.71,,,
,00:14:14,130,0.5,127:07,,,,652.61,,,
,00:14:15,131,0.6,97:55,,,,653.59,,,
,00:14:16,131,0.7,86:39,,,,654.42,,,
,00:14:17,129,0.8,77:13,,,,655.39,,,
,00:14:18,127,0.8,73:06,,,,655.76,,,
,00:14:19,125,0.8,78:33,,,,656.59,,,
,00:14:20,124,0.7,86:14,,,,656.95,,,
,00:14:21,125,0.6,99:38,,,,657.09,,,
,00:14:22,126,0.6,100:57,,,,657.96,,,
,00:14:23,126,0.6,100:58,,,,659.05,,,
,00:14:24,126,0.6,100:46,,,,659.37,,,
,00:14:25,126,0.6,107:37,,,,659.73,,,
,00:14:26,123,0.5,113:23,,,,660.02,,,
,00:14:27,119,0.5,128:12,,,,660.14,,,
,00:14:28,118,0.3,192:18,,,,660.49,,,
,00:14:29,115,0.3,186:27,,,,660.77,,,
,00:14:30,112,0.3,192:30,,,,660.85,,,
,00:14:31,113,0.3,217:57,,,,660.96,,,
,00:14:32,114,0.2,244:54,,,,661.16,,,
,00:14:33,114,0.2,273:43,,,,661.34,,,
,00:14:34,116,0.3,175:39,,,,661.40,,,
,00:14:35,115,0.5,126:49,,,,661.89,,,
,00:14:36,115,0.7,88:56,,,,662.43,,,
,00:14:37,115,0.9,70:01,,,,663.27,,,
,00:14:38,112,1.0,60:38,,,,663.94,,,
,00:14:39,112,1.1,53:15,,,,664.90,,,
,00:14:40,109,1.2,50:04,,,,665.74,,,
,00:14:41,105,1.3,47:10,,,,666.81,,,
,00:14:42,103,1.3,46:12,,,,667.91,,,
,00:14:43,98,1.3,46:04,,,,668.99,,,
,00:14:44,96,1.3,46:34,,,,669.96,,,
,00:14:45,93,1.3,47:53,,,,670.75,,,
,00:14:46,93,1.2,49:48,,,,671.44,,,
,00:14:47,92,1.1,52:12,,,,672.03,,,
,00:14:48,92,1.1,53:59,,,,672.85,,,
,00:14:49,92,1.1,55:39,,,,673.62,,,
,00:14:50,89,0.7,83:28,,,,673.94,,,
,00:14:51,87,0.5,125:13,,,,673.94,,,
,00:14:52,86,0.3,187:48,,,,673.94,,,
,00:14:53,85,0.2,281:41,,,,673.94,,,
,00:14:54,84,0.2,355:52,,,,675.99,,,
,00:14:55,84,0.1,533:48,,,,676.22,,,
,00:14:56,84,0.1,524:56,,,,676.46,,,
,00:14:57,83,0.2,399:12,,,,676.71,,,
,00:14:58,83,0.2,283:33,,,,676.89,,,
,00:14:59,82,0.3,234:56,,,,677.30,,,
,00:15:00,82,0.3,204:26,,,,677.74,,,
,00:15:01,82,0.3,172:37,,,,678.28,,,
,00:15:02,81,0.4,148:40,,,,678.74,,,
,00:15:03,80,0.5,119:06,,,,679.44,,,
,00:15:04,80,0.8,72:02,,,,680.25,,,
,00:15:05,80,1.1,53:18,,,,681.39,,,
,00:15:06,80,1.4,42:38,,,,682.38,,,
,00:15:07,79,1.7,35:32,,,,683.89,,,
,00:15:08,79,1.9,31:52,,,,685.21,,,
,00:15:09,78,2.1,28:50,,,,686.66,,,
,00:15:10,78,2.2,27:09,,,,687.91,,,
,00:15:11,78,2.3,25:54,,,,689.18,,,
,00:15:12,77,2.4,25:11,,,,690.71,,,
,00:15:13,77,2.4,24:35,,,,692.06,,,
,00:15:14,77,2.5,24:10,,,,693.74,,,
,00:15:15,77,2.5,23:54,,,,695.02,,,
,00:15:16,77,2.5,23:52,,,,696.82,,,
,00:15:17,78,2.5,24:11,,,,698.22,,,
,00:15:18,77,2.4,24:41,,,,699.68,,,
,00:15:19,77,2.4,25:20,,,,701.16,,,
,00:15:20,77,2.3,25:53,,,,702.84,,,
,00:15:21,78,2.3,26:17,,,,704.51,,,
,00:15:22,78,2.2,26:51,,,,706.00,,,
,00:15:23,80,2.2,26:56,,,,707.44,,,
,00:15:24,80,2.2,27:48,,,,709.01,,,
,00:15:25,81,2.1,28:15,,,,710.46,,,
,00:15:26,85,2.1,28:58,,,,711.91,,,
,00:15:27,86,2.1,28:54,,,,713.53,,,
,00:15:28,89,2.1,29:05,,,,715.20,,,
,00:15:29,92,2.1,28:43,,,,716.51,,,
,00:15:30,96,2.1,29:10,,,,718.09,,,
,00:15:31,100,2.1,28:38,,,,719.86,,,
,00:15:32,101,2.1,28:54,,,,721.30,,,
,00:15:33,102,2.1,28:12,,,,723.27,,,
,00:15:34,102,2.1,28:32,,,,724.77,,,
,00:15:35,102,2.1,27:59,,,,726.88,,,
,00:15:36,102,2.1,28:27,,,,728.47,,,
,00:15:37,101,2.1,28:40,,,,729.55,,,
,00:15:38,100,2.0,29:33,,,,731.35,,,
,00:15:39,99,2.0,29:39,,,,732.96,,,
,00:15:40,99,2.0,30:35,,,,734.30,,,
,00:15:41,100,2.0,30:11,,,,736.31,,,
,00:15:42,100,2.0,30:23,,,,738.13,,,
,00:15:43,101,2.0,30:15,,,,739.79,,,
,00:15:44,101,2.0,30:36,,,,741.49,,,
,00:15:45,102,2.0,30:28,,,,743.09,,,
,00:15:46,102,2.0,30:32,,,,744.45,,,
,00:15:47,103,2.0,29:56,,,,746.59,,,
,00:15:48,103,2.0,29:27,,,,748.00,,,
,00:15:49,103,2.1,29:01,,,,749.87,,,
,00:15:50,102,2.1,28:29,,,,752.09,,,
,00:15:51,101,2.1,28:04,,,,753.89,,,
,00:15:52,101,2.2,27:25,,,,755.99,,,
,00:15:53,101,2.2,26:55,,,,758.01,,,
,00:15:54,102,2.3,26:33,,,,759.59,,,
,00:15:55,102,2.2,26:57,,,,761.05,,,
,00:15:56,103,2.2,26:50,,,,762.71,,,
,00:15:57,103,2.2,27:23,,,,763.93,,,
,00:15:58,103,2.2,26:52,,,,765.48,,,
,00:15:59,104,2.2,27:11,,,,767.17,,,
,00:16:00,104,2.3,26:25,,,,768.88,,,
,00:16:01,105,2.3,26:18,,,,770.35,,,
,00:16:02,107,2.3,25:36,,,,771.48,,,
,00:16:03,107,2.4,25:27,,,,772.82,,,
,00:16:04,107,2.4,24:52,,,,774.18,,,
,00:16:05,107,2.5,24:21,,,,775.95,,,
,00:16:06,107,2.5,23:39,,,,778.41,,,
,00:16:07,107,2.6,23:18,,,,779.88,,,
,00:16:08,107,2.6,23:00,,,,781.39,,,
,00:16:09,107,2.7,22:37,,,,783.41,,,
,00:16:10,107,2.6,22:49,,,,784.39,,,
,00:16:11,107,2.6,22:51,,,,785.98,,,
,00:16:12,107,2.6,23:16,,,,787.68,,,
,00:16:13,107,2.6,23:06,,,,789.27,,,
,00:16:14,107,2.6,23:32,,,,790.62,,,
,00:16:15,107,2.6,23:26,,,,792.36,,,
,00:16:16,107,2.5,23:44,,,,794.13,,,
,00:16:17,107,2.6,23:01,,,,795.88,,,
,00:16:18,108,2.6,22:47,,,,797.82,,,
,00:16:19,109,2.7,22:30,,,,799.27,,,
,00:16:20,110,2.6,23:14,,,,800.62,,,
,00:16:21,111,2.5,24:05,,,,801.50,,,
,00:16:22,112,2.4,24:55,,,,803.33,,,
,00:16:23,112,2.4,25:11,,,,805.06,,,
,00:16:24,112,2.4,25:30,,,,806.92,,,
,00:16:25,112,2.3,25:46,,,,808.59,,,
,00:16:26,112,2.3,25:50,,,,810.68,,,
,00:16:27,112,2.3,26:03,,,,812.70,,,
,00:16:28,112,2.3,26:17,,,,814.36,,,
,00:16:29,113,2.2,26:52,,,,816.06,,,
,00:16:30,114,2.3,26:33,,,,818.28,,,
,00:16:31,114,2.2,27:13,,,,819.70,,,
,00:16:32,115,2.2,27:29,,,,821.08,,,
,00:16:33,114,2.1,28:07,,,,822.82,,,
,00:16:34,114,2.2,27:54,,,,824.55,,,
,00:16:35,113,2.1,28:20,,,,826.52,,,
,00:16:36,113,2.1,28:03,,,,828.12,,,
,00:16:37,113,2.2,27:01,,,,829.71,,,
,00:16:38,113,2.2,27:22,,,,831.24,,,
,00:16:39,112,2.3,26:08,,,,833.33,,,
,00:16:40,111,2.4,25:03,,,,835.17,,,
,00:16:41,109,2.4,24:48,,,,836.97,,,
,00:16:42,108,2.5,23:48,,,,838.91,,,
