Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:05:19,132,3.6,16:33,,,,143.13,,,,,,,,,,,,,,,,,,
,0:05:20,132,3.6,16:28,,,,144.54,,,,,,,,,,,,,,,,,,
,0:05:21,133,3.6,16:34,,,,145.66,,,,,,,,,,,,,,,,,,
,0:05:22,133,3.5,17:18,,,,146.49,,,,,,,,,,,,,,,,,,
,0:05:23,133,3.5,16:57,,,,147.61,,,,,,,,,,,,,,,,,,
,0:05:24,133,3.2,18:42,,,,148.36,,,,,,,,,,,,,,,,,,
,0:05:25,133,2.6,23:09,,,,149.32,,,,,,,,,,,,,,,,,,
,0:05:26,132,2.1,28:43:00,,,,150.19,,,,,,,,,,,,,,,,,,
,0:05:27,132,2,30:28:00,,,,150.89,,,,,,,,,,,,,,,,,,
,0:05:28,132,2.1,28:04:00,,,,151.43,,,,,,,,,,,,,,,,,,
,0:05:29,132,2.1,28:11:00,,,,152.07,,,,,,,,,,,,,,,,,,
,0:05:30,134,1.6,36:30:00,,,,152.3,,,,,,,,,,,,,,,,,,
,0:05:31,134,1.4,42:20:00,,,,152.72,,,,,,,,,,,,,,,,,,
,0:05:32,135,1.2,48:44:00,,,,153.5,,,,,,,,,,,,,,,,,,
,0:05:33,137,1.2,48:55:00,,,,153.91,,,,,,,,,,,,,,,,,,
,0:05:34,137,0.9,64:26:00,,,,154.4,,,,,,,,,,,,,,,,,,
,0:05:35,138,0.7,83:23:00,,,,154.74,,,,,,,,,,,,,,,,,,
,0:05:36,139,1.2,49:06:00,,,,155.6,,,,,,,,,,,,,,,,,,
,0:05:37,145,1,61:10:00,,,,155.78,,,,,,,,,,,,,,,,,,
,0:05:38,148,1.1,57:03:00,,,,156.52,,,,,,,,,,,,,,,,,,
,0:05:39,151,1,57:51:00,,,,156.71,,,,,,,,,,,,,,,,,,
,0:05:40,152,2.4,25:18:00,,,,158.69,,,,,,,,,,,,,,,,,,
,0:05:41,153,2.5,23:48,,,,158.84,,,,,,,,,,,,,,,,,,
,0:05:42,153,2.1,28:26:00,,,,159.25,,,,,,,,,,,,,,,,,,
,0:05:43,152,1.7,34:49:00,,,,159.47,,,,,,,,,,,,,,,,,,
,0:05:44,152,1.2,49:36:00,,,,159.59,,,,,,,,,,,,,,,,,,
,0:05:45,151,0.8,72:21:00,,,,159.68,,,,,,,,,,,,,,,,,,
,0:05:46,151,0.8,73:17:00,,,,159.91,,,,,,,,,,,,,,,,,,
,0:05:47,149,0.8,71:12:00,,,,160.53,,,,,,,,,,,,,,,,,,
,0:05:48,148,0.9,65:03:00,,,,161.28,,,,,,,,,,,,,,,,,,
,0:05:49,146,0.7,89:17:00,,,,162.12,,,,,,,,,,,,,,,,,,
,0:05:50,144,0.5,110:45:00,,,,162.27,,,,,,,,,,,,,,,,,,
,0:05:51,143,0.4,134:32:00,,,,162.42,,,,,,,,,,,,,,,,,,
,0:05:52,143,0.5,128:42:00,,,,162.56,,,,,,,,,,,,,,,,,,
,0:05:53,144,0.4,145:32:00,,,,162.82,,,,,,,,,,,,,,,,,,
,0:05:54,144,0.3,218:20:00,,,,162.9,,,,,,,,,,,,,,,,,,
,0:05:55,144,0.2,327:31:00,,,,162.9,,,,,,,,,,,,,,,,,,
,0:05:56,145,0.2,258:04:00,,,,163.13,,,,,,,,,,,,,,,,,,
,0:05:57,144,0.2,387:06:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:05:58,144,0.1,580:50:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:05:59,143,0.1,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:00,142,0,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:01,138,0,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:02,137,0,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:03,136,0,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:04,136,0,0:00,,,,163.17,,,,,,,,,,,,,,,,,,
,0:06:05,137,0,0:00,,,,164.45,,,,,,,,,,,,,,,,,,
,0:06:06,137,0,0:00,,,,164.59,,,,,,,,,,,,,,,,,,
,0:06:07,137,0,0:00,,,,164.61,,,,,,,,,,,,,,,,,,
,0:06:08,138,0,0:00,,,,164.61,,,,,,,,,,,,,,,,,,
,0:06:09,141,0,0:00,,,,164.61,,,,,,,,,,,,,,,,,,
,0:06:10,141,0,0:00,,,,165.53,,,,,,,,,,,,,,,,,,
,0:06:11,142,0.1,0:00,,,,165.75,,,,,,,,,,,,,,,,,,
,0:06:12,143,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:13,144,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:14,145,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:15,145,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:16,146,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:17,146,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:18,146,0,0:00,,,,165.88,,,,,,,,,,,,,,,,,,
,0:06:19,145,0,0:00,,,,166.15,,,,,,,,,,,,,,,,,,
,0:06:20,143,0,0:00,,,,166.31,,,,,,,,,,,,,,,,,,
,0:06:21,143,0,0:00,,,,166.47,,,,,,,,,,,,,,,,,,
,0:06:22,143,0,0:00,,,,166.55,,,,,,,,,,,,,,,,,,
,0:06:23,143,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:24,143,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:25,140,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:26,140,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:27,139,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:28,139,0,0:00,,,,166.63,,,,,,,,,,,,,,,,,,
,0:06:29,139,0,0:00,,,,166.97,,,,,,,,,,,,,,,,,,
,0:06:30,139,0,0:00,,,,167.01,,,,,,,,,,,,,,,,,,
,0:06:31,139,0,0:00,,,,167.28,,,,,,,,,,,,,,,,,,
,0:06:32,140,0.1,0:00,,,,167.4,,,,,,,,,,,,,,,,,,
,0:06:33,141,0.1,0:00,,,,167.64,,,,,,,,,,,,,,,,,,
,0:06:34,141,0,0:00,,,,167.64,,,,,,,,,,,,,,,,,,
,0:06:35,140,0,0:00,,,,167.64,,,,,,,,,,,,,,,,,,
,0:06:36,138,0.1,0:00,,,,167.74,,,,,,,,,,,,,,,,,,
,0:06:37,135,0,0:00,,,,167.75,,,,,,,,,,,,,,,,,,
,0:06:38,133,0.1,0:00,,,,168.12,,,,,,,,,,,,,,,,,,
,0:06:39,132,0.1,0:00,,,,168.32,,,,,,,,,,,,,,,,,,
,0:06:40,131,0.1,466:12:00,,,,168.53,,,,,,,,,,,,,,,,,,
,0:06:41,131,0.1,486:37:00,,,,168.78,,,,,,,,,,,,,,,,,,
,0:06:42,133,0.1,0:00,,,,168.79,,,,,,,,,,,,,,,,,,
,0:06:43,133,0.1,0:00,,,,168.79,,,,,,,,,,,,,,,,,,
,0:06:44,132,0,0:00,,,,168.79,,,,,,,,,,,,,,,,,,
,0:06:45,131,0.1,0:00,,,,169.32,,,,,,,,,,,,,,,,,,
,0:06:46,131,0,0:00,,,,169.47,,,,,,,,,,,,,,,,,,
,0:06:47,131,0.1,0:00,,,,169.58,,,,,,,,,,,,,,,,,,
,0:06:48,130,0.1,0:00,,,,169.75,,,,,,,,,,,,,,,,,,
,0:06:49,128,0.1,0:00,,,,169.87,,,,,,,,,,,,,,,,,,
,0:06:50,126,0.1,0:00,,,,169.93,,,,,,,,,,,,,,,,,,
,0:06:51,124,0.1,0:00,,,,170,,,,,,,,,,,,,,,,,,
,0:06:52,124,0.1,0:00,,,,170.2,,,,,,,,,,,,,,,,,,
,0:06:53,124,0.1,0:00,,,,170.38,,,,,,,,,,,,,,,,,,
,0:06:54,124,0.1,0:00,,,,170.45,,,,,,,,,,,,,,,,,,
,0:06:55,124,0.1,0:00,,,,170.74,,,,,,,,,,,,,,,,,,
,0:06:56,124,0.1,0:00,,,,170.97,,,,,,,,,,,,,,,,,,
,0:06:57,134,0,0:00,,,,170.98,,,,,,,,,,,,,,,,,,
,0:06:58,134,0,0:00,,,,171.32,,,,,,,,,,,,,,,,,,
,0:06:59,136,0,0:00,,,,171.35,,,,,,,,,,,,,,,,,,
,0:07:00,138,0,0:00,,,,171.35,,,,,,,,,,,,,,,,,,
,0:07:01,138,0,0:00,,,,171.59,,,,,,,,,,,,,,,,,,
,0:07:02,139,0.1,0:00,,,,171.72,,,,,,,,,,,,,,,,,,
,0:07:03,138,0.1,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:04,138,0.1,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:05,137,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:06,135,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:07,134,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:08,132,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:09,130,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:10,130,0,0:00,,,,171.83,,,,,,,,,,,,,,,,,,
,0:07:11,130,0,0:00,,,,171.96,,,,,,,,,,,,,,,,,,
,0:07:12,130,0,0:00,,,,172.12,,,,,,,,,,,,,,,,,,
,0:07:13,129,0,0:00,,,,172.23,,,,,,,,,,,,,,,,,,
,0:07:14,129,0,0:00,,,,172.32,,,,,,,,,,,,,,,,,,
,0:07:15,130,0.1,0:00,,,,172.42,,,,,,,,,,,,,,,,,,
,0:07:16,130,0.1,555:33:00,,,,172.58,,,,,,,,,,,,,,,,,,
,0:07:17,130,0.1,587:05:00,,,,172.66,,,,,,,,,,,,,,,,,,
,0:07:18,130,0.1,448:46:00,,,,172.84,,,,,,,,,,,,,,,,,,
,0:07:19,128,0.1,486:37:00,,,,172.93,,,,,,,,,,,,,,,,,,
,0:07:20,125,0.1,496:41:00,,,,173,,,,,,,,,,,,,,,,,,
,0:07:21,121,0.1,580:50:00,,,,173.27,,,,,,,,,,,,,,,,,,
,0:07:22,121,0.1,410:07:00,,,,173.77,,,,,,,,,,,,,,,,,,
,0:07:23,120,0.2,270:38:00,,,,173.91,,,,,,,,,,,,,,,,,,
,0:07:24,120,0.3,190:36:00,,,,173.98,,,,,,,,,,,,,,,,,,
,0:07:25,121,0.2,285:59:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:26,122,0.1,428:53:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:27,123,0.1,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:28,124,0.1,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:29,125,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:30,125,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:31,125,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:32,125,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:33,123,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:34,123,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:35,121,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:36,121,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:37,120,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:38,120,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:39,120,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:40,120,0,0:00,,,,174.03,,,,,,,,,,,,,,,,,,
,0:07:41,120,0,0:00,,,,175.45,,,,,,,,,,,,,,,,,,
,0:07:42,121,0,0:00,,,,175.45,,,,,,,,,,,,,,,,,,
,0:07:43,122,0,0:00,,,,175.45,,,,,,,,,,,,,,,,,,
,0:07:44,123,0,0:00,,,,175.45,,,,,,,,,,,,,,,,,,
,0:07:45,124,0,0:00,,,,175.45,,,,,,,,,,,,,,,,,,
,0:07:46,124,0.1,0:00,,,,175.86,,,,,,,,,,,,,,,,,,
,0:07:47,124,0.1,425:50:00,,,,175.95,,,,,,,,,,,,,,,,,,
,0:07:48,123,0.2,337:27:00,,,,176.06,,,,,,,,,,,,,,,,,,
,0:07:49,121,0.2,282:13:00,,,,176.15,,,,,,,,,,,,,,,,,,
,0:07:50,119,0.1,423:26:00,,,,176.25,,,,,,,,,,,,,,,,,,
,0:07:51,120,0.1,0:00,,,,176.25,,,,,,,,,,,,,,,,,,
,0:07:52,120,0.1,483:06:00,,,,176.56,,,,,,,,,,,,,,,,,,
,0:07:53,121,0.2,335:01:00,,,,176.64,,,,,,,,,,,,,,,,,,
,0:07:54,121,0.3,207:28:00,,,,177.07,,,,,,,,,,,,,,,,,,
,0:07:55,121,0.2,311:12:00,,,,177.27,,,,,,,,,,,,,,,,,,
,0:07:56,120,0.4,157:54:00,,,,177.93,,,,,,,,,,,,,,,,,,
,0:07:57,119,0.6,108:10:00,,,,178.42,,,,,,,,,,,,,,,,,,
,0:07:58,119,0.7,87:18:00,,,,178.89,,,,,,,,,,,,,,,,,,
,0:07:59,118,0.8,76:00:00,,,,179.25,,,,,,,,,,,,,,,,,,
,0:08:00,118,0.9,69:11:00,,,,179.76,,,,,,,,,,,,,,,,,,
,0:08:01,118,0.9,64:59:00,,,,180.11,,,,,,,,,,,,,,,,,,
,0:08:02,118,0.9,64:37:00,,,,180.56,,,,,,,,,,,,,,,,,,
,0:08:03,120,0.9,65:10:00,,,,181.11,,,,,,,,,,,,,,,,,,
,0:08:04,120,0.9,65:50:00,,,,181.7,,,,,,,,,,,,,,,,,,
,0:08:05,120,0.9,66:14:00,,,,182.22,,,,,,,,,,,,,,,,,,
,0:08:06,121,0.9,67:26:00,,,,182.68,,,,,,,,,,,,,,,,,,
,0:08:07,121,0.9,68:16:00,,,,183.42,,,,,,,,,,,,,,,,,,
,0:08:08,121,0.9,68:20:00,,,,184.08,,,,,,,,,,,,,,,,,,
,0:08:09,121,0.9,67:49:00,,,,184.81,,,,,,,,,,,,,,,,,,
,0:08:10,121,0.9,65:48:00,,,,185.55,,,,,,,,,,,,,,,,,,
,0:08:11,121,0.9,64:06:00,,,,186.19,,,,,,,,,,,,,,,,,,
,0:08:12,121,1,62:21:00,,,,186.78,,,,,,,,,,,,,,,,,,
,0:08:13,121,1,60:08:00,,,,187.58,,,,,,,,,,,,,,,,,,
,0:08:14,122,1,58:54:00,,,,188.21,,,,,,,,,,,,,,,,,,
,0:08:15,122,1,58:48:00,,,,188.66,,,,,,,,,,,,,,,,,,
,0:08:16,122,1,60:36:00,,,,189.17,,,,,,,,,,,,,,,,,,
,0:08:17,122,1,62:28:00,,,,189.92,,,,,,,,,,,,,,,,,,
,0:08:18,122,0.9,66:22:00,,,,190.53,,,,,,,,,,,,,,,,,,
,0:08:19,121,0.8,71:39:00,,,,191.22,,,,,,,,,,,,,,,,,,
,0:08:20,119,0.8,77:37:00,,,,191.87,,,,,,,,,,,,,,,,,,
,0:08:21,116,0.7,86:09:00,,,,192.38,,,,,,,,,,,,,,,,,,
,0:08:22,116,0.6,105:04:00,,,,192.68,,,,,,,,,,,,,,,,,,
,0:08:23,115,0.5,129:34:00,,,,192.88,,,,,,,,,,,,,,,,,,
,0:08:24,115,0.4,150:50:00,,,,193.02,,,,,,,,,,,,,,,,,,
,0:08:25,114,0.4,162:41:00,,,,193.17,,,,,,,,,,,,,,,,,,
,0:08:26,114,0.4,147:58:00,,,,193.36,,,,,,,,,,,,,,,,,,
,0:08:27,114,0.5,123:11:00,,,,194,,,,,,,,,,,,,,,,,,
,0:08:28,115,0.6,103:00:00,,,,194.51,,,,,,,,,,,,,,,,,,
,0:08:29,115,0.7,91:17:00,,,,194.99,,,,,,,,,,,,,,,,,,
,0:08:30,115,0.7,82:36:00,,,,195.69,,,,,,,,,,,,,,,,,,
,0:08:31,115,0.8,78:48:00,,,,196.01,,,,,,,,,,,,,,,,,,
,0:08:32,114,0.8,76:34:00,,,,196.38,,,,,,,,,,,,,,,,,,
,0:08:33,112,0.8,76:10:00,,,,196.9,,,,,,,,,,,,,,,,,,
,0:08:34,109,0.8,75:40:00,,,,197.35,,,,,,,,,,,,,,,,,,
,0:08:35,108,0.8,75:21:00,,,,197.78,,,,,,,,,,,,,,,,,,
,0:08:36,105,0.8,74:28:00,,,,198.15,,,,,,,,,,,,,,,,,,
,0:08:37,104,0.8,72:18:00,,,,198.94,,,,,,,,,,,,,,,,,,
,0:08:38,103,0.9,69:38:00,,,,199.46,,,,,,,,,,,,,,,,,,
,0:08:39,103,0.8,71:09:00,,,,199.87,,,,,,,,,,,,,,,,,,
,0:08:40,104,0.8,74:00:00,,,,200.34,,,,,,,,,,,,,,,,,,
,0:08:41,105,0.8,75:24:00,,,,201.25,,,,,,,,,,,,,,,,,,
,0:08:42,105,0.8,75:56:00,,,,201.62,,,,,,,,,,,,,,,,,,
,0:08:43,106,0.8,76:28:00,,,,202.13,,,,,,,,,,,,,,,,,,
,0:08:44,106,0.8,76:32:00,,,,202.71,,,,,,,,,,,,,,,,,,
,0:08:45,106,0.8,79:07:00,,,,203.12,,,,,,,,,,,,,,,,,,
,0:08:46,106,0.7,80:03:00,,,,203.65,,,,,,,,,,,,,,,,,,
,0:08:47,105,0.8,79:54:00,,,,204.15,,,,,,,,,,,,,,,,,,
,0:08:48,106,0.7,80:36:00,,,,204.82,,,,,,,,,,,,,,,,,,
,0:08:49,107,0.8,79:50:00,,,,205.33,,,,,,,,,,,,,,,,,,
,0:08:50,109,0.8,77:26:00,,,,206,,,,,,,,,,,,,,,,,,
,0:08:51,110,0.8,78:18:00,,,,206.33,,,,,,,,,,,,,,,,,,
,0:08:52,111,0.8,79:02:00,,,,206.87,,,,,,,,,,,,,,,,,,
,0:08:53,112,0.7,81:20:00,,,,207.33,,,,,,,,,,,,,,,,,,
,0:08:54,113,0.7,83:23:00,,,,207.71,,,,,,,,,,,,,,,,,,
,0:08:55,116,0.7,85:17:00,,,,208.22,,,,,,,,,,,,,,,,,,
,0:08:56,119,0.7,87:31:00,,,,208.6,,,,,,,,,,,,,,,,,,
,0:08:57,122,0.7,89:54:00,,,,208.78,,,,,,,,,,,,,,,,,,
,0:08:58,122,0.7,91:40:00,,,,209.1,,,,,,,,,,,,,,,,,,
,0:08:59,121,0.6,93:30:00,,,,209.42,,,,,,,,,,,,,,,,,,
,0:09:00,120,0.6,96:59:00,,,,209.67,,,,,,,,,,,,,,,,,,
,0:09:01,118,0.6,97:25:00,,,,210,,,,,,,,,,,,,,,,,,
,0:09:02,116,0.6,97:18:00,,,,210.42,,,,,,,,,,,,,,,,,,
,0:09:03,113,0.6,98:22:00,,,,210.65,,,,,,,,,,,,,,,,,,
,0:09:04,109,0.6,103:51:00,,,,211.08,,,,,,,,,,,,,,,,,,
,0:09:05,108,0.6,103:45:00,,,,211.88,,,,,,,,,,,,,,,,,,
,0:09:06,108,0.6,104:45:00,,,,212.3,,,,,,,,,,,,,,,,,,
,0:09:07,109,0.6,104:29:00,,,,212.93,,,,,,,,,,,,,,,,,,
,0:09:08,110,0.6,102:38:00,,,,213.4,,,,,,,,,,,,,,,,,,
,0:09:09,112,0.6,108:49:00,,,,213.58,,,,,,,,,,,,,,,,,,
,0:09:10,112,0.6,107:22:00,,,,213.97,,,,,,,,,,,,,,,,,,
,0:09:11,114,0.7,90:11:00,,,,214.52,,,,,,,,,,,,,,,,,,
,0:09:12,115,0.8,77:37:00,,,,214.93,,,,,,,,,,,,,,,,,,
,0:09:13,116,0.8,71:45:00,,,,215.59,,,,,,,,,,,,,,,,,,
,0:09:14,118,0.8,71:31:00,,,,216.2,,,,,,,,,,,,,,,,,,
,0:09:15,120,0.9,68:23:00,,,,216.75,,,,,,,,,,,,,,,,,,
,0:09:16,121,1,61:30:00,,,,217.37,,,,,,,,,,,,,,,,,,
,0:09:17,122,1,58:04:00,,,,218.16,,,,,,,,,,,,,,,,,,
,0:09:18,122,1,58:49:00,,,,218.8,,,,,,,,,,,,,,,,,,
,0:09:19,122,1,59:29:00,,,,219.57,,,,,,,,,,,,,,,,,,
,0:09:20,122,1,57:19:00,,,,220.39,,,,,,,,,,,,,,,,,,
,0:09:21,119,1.1,57:00:00,,,,221.18,,,,,,,,,,,,,,,,,,
,0:09:22,119,1,57:13:00,,,,221.83,,,,,,,,,,,,,,,,,,
,0:09:23,118,1,59:25:00,,,,222.44,,,,,,,,,,,,,,,,,,
,0:09:24,119,1,57:59:00,,,,223.03,,,,,,,,,,,,,,,,,,
,0:09:25,119,1.1,55:20:00,,,,223.78,,,,,,,,,,,,,,,,,,
,0:09:26,120,1.1,54:10:00,,,,224.54,,,,,,,,,,,,,,,,,,
,0:09:27,121,1.1,55:10:00,,,,225.48,,,,,,,,,,,,,,,,,,
,0:09:28,121,1.1,56:00:00,,,,225.91,,,,,,,,,,,,,,,,,,
,0:09:29,121,1.1,52:35:00,,,,226.89,,,,,,,,,,,,,,,,,,
,0:09:30,119,1.2,50:51:00,,,,227.6,,,,,,,,,,,,,,,,,,
,0:09:31,117,1.2,51:16:00,,,,228.61,,,,,,,,,,,,,,,,,,
,0:09:32,115,1.1,52:48:00,,,,229.47,,,,,,,,,,,,,,,,,,
,0:09:33,112,1.2,51:07:00,,,,230.59,,,,,,,,,,,,,,,,,,
,0:09:34,112,1.2,50:55:00,,,,231.4,,,,,,,,,,,,,,,,,,
,0:09:35,111,1.1,53:20:00,,,,231.92,,,,,,,,,,,,,,,,,,
,0:09:36,110,1,57:26:00,,,,232.38,,,,,,,,,,,,,,,,,,
,0:09:37,109,1.1,56:41:00,,,,233.3,,,,,,,,,,,,,,,,,,
,0:09:38,109,1,57:38:00,,,,233.78,,,,,,,,,,,,,,,,,,
,0:09:39,108,1,60:55:00,,,,234.45,,,,,,,,,,,,,,,,,,
,0:09:40,108,0.9,66:29:00,,,,234.88,,,,,,,,,,,,,,,,,,
,0:09:41,110,0.9,63:28:00,,,,235.69,,,,,,,,,,,,,,,,,,
,0:09:42,111,1,61:11:00,,,,236.63,,,,,,,,,,,,,,,,,,
,0:09:43,110,1,62:58:00,,,,237.42,,,,,,,,,,,,,,,,,,
,0:09:44,108,0.9,68:22:00,,,,238.04,,,,,,,,,,,,,,,,,,
,0:09:45,107,0.9,67:19:00,,,,238.77,,,,,,,,,,,,,,,,,,
,0:09:46,107,0.9,65:16:00,,,,240.18,,,,,,,,,,,,,,,,,,
,0:09:47,107,0.9,65:32:00,,,,241.22,,,,,,,,,,,,,,,,,,
,0:09:48,105,0.9,67:24:00,,,,242.25,,,,,,,,,,,,,,,,,,
,0:09:49,103,0.9,69:54:00,,,,243.16,,,,,,,,,,,,,,,,,,
,0:09:50,98,0.8,73:18:00,,,,244.08,,,,,,,,,,,,,,,,,,
,0:09:51,96,0.8,76:13:00,,,,245.17,,,,,,,,,,,,,,,,,,
,0:09:52,95,0.8,79:38:00,,,,246.1,,,,,,,,,,,,,,,,,,
,0:09:53,95,0.7,83:02:00,,,,247.01,,,,,,,,,,,,,,,,,,
,0:09:54,96,0.7,87:03:00,,,,247.62,,,,,,,,,,,,,,,,,,
,0:09:55,96,0.7,90:34:00,,,,248.18,,,,,,,,,,,,,,,,,,
,0:09:56,96,0.6,93:23:00,,,,248.95,,,,,,,,,,,,,,,,,,
,0:09:57,95,0.6,97:30:00,,,,249.69,,,,,,,,,,,,,,,,,,
,0:09:58,95,0.6,101:26:00,,,,250.37,,,,,,,,,,,,,,,,,,
,0:09:59,94,0.6,103:49:00,,,,251.21,,,,,,,,,,,,,,,,,,
,0:10:00,94,0.6,106:17:00,,,,252.13,,,,,,,,,,,,,,,,,,
,0:10:01,94,0.6,107:55:00,,,,252.8,,,,,,,,,,,,,,,,,,
,0:10:02,93,0.5,109:57:00,,,,253.35,,,,,,,,,,,,,,,,,,
,0:10:03,94,0.5,113:50:00,,,,253.69,,,,,,,,,,,,,,,,,,
,0:10:04,93,0.5,117:50:00,,,,254.14,,,,,,,,,,,,,,,,,,
,0:10:05,93,0.5,122:19:00,,,,254.42,,,,,,,,,,,,,,,,,,
,0:10:06,92,0.5,125:36:00,,,,254.88,,,,,,,,,,,,,,,,,,
,0:10:07,91,0.5,130:59:00,,,,255.26,,,,,,,,,,,,,,,,,,
,0:10:08,91,0.4,137:54:00,,,,255.8,,,,,,,,,,,,,,,,,,
,0:10:09,91,0.4,139:13:00,,,,256.38,,,,,,,,,,,,,,,,,,
,0:10:10,91,0.4,138:11:00,,,,257.09,,,,,,,,,,,,,,,,,,
,0:10:11,91,0.4,139:36:00,,,,257.61,,,,,,,,,,,,,,,,,,
,0:10:12,90,0.4,144:22:00,,,,257.71,,,,,,,,,,,,,,,,,,
,0:10:13,89,0.4,150:27:00,,,,257.92,,,,,,,,,,,,,,,,,,
,0:10:14,89,0.4,163:08:00,,,,258.04,,,,,,,,,,,,,,,,,,
,0:10:15,87,0.4,169:04:00,,,,258.45,,,,,,,,,,,,,,,,,,
,0:10:16,85,0.4,171:23:00,,,,258.88,,,,,,,,,,,,,,,,,,
,0:10:17,85,0.3,172:55:00,,,,259.13,,,,,,,,,,,,,,,,,,
,0:10:18,86,0.3,177:28:00,,,,259.56,,,,,,,,,,,,,,,,,,
,0:10:19,86,0.3,175:23:00,,,,259.82,,,,,,,,,,,,,,,,,,
,0:10:20,88,0.3,173:34:00,,,,260.69,,,,,,,,,,,,,,,,,,
,0:10:21,88,0.4,171:14:00,,,,261.24,,,,,,,,,,,,,,,,,,
,0:10:22,88,0.4,171:23:00,,,,261.51,,,,,,,,,,,,,,,,,,
,0:10:23,84,0.4,169:15:00,,,,262.04,,,,,,,,,,,,,,,,,,
,0:10:24,83,0.2,253:48:00,,,,262.2,,,,,,,,,,,,,,,,,,
,0:10:25,83,0.2,380:43:00,,,,262.2,,,,,,,,,,,,,,,,,,
,0:10:26,83,0.1,506:20:00,,,,264.39,,,,,,,,,,,,,,,,,,
,0:10:27,84,0.1,561:16:00,,,,264.59,,,,,,,,,,,,,,,,,,
,0:10:28,85,0.1,530:30:00,,,,264.64,,,,,,,,,,,,,,,,,,
,0:10:29,86,0.1,448:06:00,,,,264.81,,,,,,,,,,,,,,,,,,
,0:10:30,86,0.2,396:02:00,,,,264.9,,,,,,,,,,,,,,,,,,
,0:10:31,86,0.2,374:18:00,,,,265.13,,,,,,,,,,,,,,,,,,
,0:10:32,89,0.2,369:27:00,,,,265.38,,,,,,,,,,,,,,,,,,
,0:10:33,89,0.1,407:20:00,,,,265.64,,,,,,,,,,,,,,,,,,
,0:10:34,89,0.1,444:07:00,,,,265.96,,,,,,,,,,,,,,,,,,
,0:10:35,89,0.1,419:00:00,,,,266.43,,,,,,,,,,,,,,,,,,
,0:10:36,87,0.2,344:38:00,,,,267.05,,,,,,,,,,,,,,,,,,
,0:10:37,88,0.2,282:45:00,,,,267.62,,,,,,,,,,,,,,,,,,
,0:10:38,89,0.2,244:12:00,,,,268.28,,,,,,,,,,,,,,,,,,
,0:10:39,91,0.3,204:34:00,,,,268.91,,,,,,,,,,,,,,,,,,
,0:10:40,92,0.3,175:42:00,,,,269.47,,,,,,,,,,,,,,,,,,
,0:10:41,94,0.4,156:57:00,,,,270.11,,,,,,,,,,,,,,,,,,
